x,y,result
2626,2630,18398
2627,2631,18405
2628,2632,18412
2629,2633,18419
2630,2634,18426
2631,2635,18433
2632,2636,18440
2633,2637,18447
2634,2638,18454
2635,2639,18461
2636,2640,18468
2637,2641,18475
2638,2642,18482
2639,2643,18489
2640,2644,18496
2641,2645,18503
2642,2646,18510
2643,2647,18517
2644,2648,18524
2645,2649,18531
2646,2650,18538
2647,2651,18545
2648,2652,18552
2649,2653,18559
2650,2654,18566
2651,2655,18573
2652,2656,18580
2653,2657,18587
2654,2658,18594
2655,2659,18601
2656,2660,18608
2657,2661,18615
2658,2662,18622
2659,2663,18629
2660,2664,18636
2661,2665,18643
2662,2666,18650
2663,2667,18657
2664,2668,18664
2665,2669,18671
2666,2670,18678
2667,2671,18685
2668,2672,18692
2669,2673,18699
2670,2674,18706
2671,2675,18713
2672,2676,18720
2673,2677,18727
2674,2678,18734
2675,2679,18741
2676,2680,18748
2677,2681,18755
2678,2682,18762
2679,2683,18769
2680,2684,18776
2681,2685,18783
2682,2686,18790
2683,2687,18797
2684,2688,18804
2685,2689,18811
2686,2690,18818
2687,2691,18825
2688,2692,18832
2689,2693,18839
2690,2694,18846
2691,2695,18853
2692,2696,18860
2693,2697,18867
2694,2698,18874
2695,2699,18881
2696,2700,18888
2697,2701,18895
2698,2702,18902
2699,2703,18909
2700,2704,18916
2701,2705,18923
2702,2706,18930
2703,2707,18937
2704,2708,18944
2705,2709,18951
2706,2710,18958
2707,2711,18965
2708,2712,18972
2709,2713,18979
2710,2714,18986
2711,2715,18993
2712,2716,19000
2713,2717,19007
2714,2718,19014
2715,2719,19021
2716,2720,19028
2717,2721,19035
2718,2722,19042
2719,2723,19049
2720,2724,19056
2721,2725,19063
2722,2726,19070
2723,2727,19077
2724,2728,19084
2725,2729,19091
2726,2730,19098
2727,2731,19105
2728,2732,19112
2729,2733,19119
2730,2734,19126
2731,2735,19133
2732,2736,19140
2733,2737,19147
2734,2738,19154
2735,2739,19161
2736,2740,19168
2737,2741,19175
2738,2742,19182
2739,2743,19189
2740,2744,19196
2741,2745,19203
2742,2746,19210
2743,2747,19217
2744,2748,19224
2745,2749,19231
2746,2750,19238
2747,2751,19245
2748,2752,19252
2749,2753,19259
2750,2754,19266
2751,2755,19273
2752,2756,19280
2753,2757,19287
2754,2758,19294
2755,2759,19301
2756,2760,19308
2757,2761,19315
2758,2762,19322
2759,2763,19329
2760,2764,19336
2761,2765,19343
2762,2766,19350
2763,2767,19357
2764,2768,19364
2765,2769,19371
2766,2770,19378
2767,2771,19385
2768,2772,19392
2769,2773,19399
2770,2774,19406
2771,2775,19413
2772,2776,19420
2773,2777,19427
2774,2778,19434
2775,2779,19441
2776,2780,19448
2777,2781,19455
2778,2782,19462
2779,2783,19469
2780,2784,19476
2781,2785,19483
2782,2786,19490
2783,2787,19497
2784,2788,19504
2785,2789,19511
2786,2790,19518
2787,2791,19525
2788,2792,19532
2789,2793,19539
2790,2794,19546
2791,2795,19553
2792,2796,19560
2793,2797,19567
2794,2798,19574
2795,2799,19581
2796,2800,19588
2797,2801,19595
2798,2802,19602
2799,2803,19609
2800,2804,19616
2801,2805,19623
2802,2806,19630
2803,2807,19637
2804,2808,19644
2805,2809,19651
2806,2810,19658
2807,2811,19665
2808,2812,19672
2809,2813,19679
2810,2814,19686
2811,2815,19693
2812,2816,19700
2813,2817,19707
2814,2818,19714
2815,2819,19721
2816,2820,19728
2817,2821,19735
2818,2822,19742
2819,2823,19749
2820,2824,19756
2821,2825,19763
2822,2826,19770
2823,2827,19777
2824,2828,19784
2825,2829,19791
2826,2830,19798
2827,2831,19805
2828,2832,19812
2829,2833,19819
2830,2834,19826
2831,2835,19833
2832,2836,19840
2833,2837,19847
2834,2838,19854
2835,2839,19861
2836,2840,19868
2837,2841,19875
2838,2842,19882
2839,2843,19889
2840,2844,19896
2841,2845,19903
2842,2846,19910
2843,2847,19917
2844,2848,19924
2845,2849,19931
2846,2850,19938
2847,2851,19945
2848,2852,19952
2849,2853,19959
2850,2854,19966
2851,2855,19973
2852,2856,19980
2853,2857,19987
2854,2858,19994
2855,2859,20001
2856,2860,20008
2857,2861,20015
2858,2862,20022
2859,2863,20029
2860,2864,20036
2861,2865,20043
2862,2866,20050
2863,2867,20057
2864,2868,20064
2865,2869,20071
2866,2870,20078
2867,2871,20085
2868,2872,20092
2869,2873,20099
2870,2874,20106
2871,2875,20113
2872,2876,20120
2873,2877,20127
2874,2878,20134
2875,2879,20141
2876,2880,20148
2877,2881,20155
2878,2882,20162
2879,2883,20169
2880,2884,20176
2881,2885,20183
2882,2886,20190
2883,2887,20197
2884,2888,20204
2885,2889,20211
2886,2890,20218
2887,2891,20225
2888,2892,20232
2889,2893,20239
2890,2894,20246
2891,2895,20253
2892,2896,20260
2893,2897,20267
2894,2898,20274
2895,2899,20281
2896,2900,20288
2897,2901,20295
2898,2902,20302
2899,2903,20309
2900,2904,20316
2901,2905,20323
2902,2906,20330
2903,2907,20337
2904,2908,20344
2905,2909,20351
2906,2910,20358
2907,2911,20365
2908,2912,20372
2909,2913,20379
2910,2914,20386
2911,2915,20393
2912,2916,20400
2913,2917,20407
2914,2918,20414
2915,2919,20421
2916,2920,20428
2917,2921,20435
2918,2922,20442
2919,2923,20449
2920,2924,20456
2921,2925,20463
2922,2926,20470
2923,2927,20477
2924,2928,20484
2925,2929,20491
2926,2930,20498
2927,2931,20505
2928,2932,20512
2929,2933,20519
2930,2934,20526
2931,2935,20533
2932,2936,20540
2933,2937,20547
2934,2938,20554
2935,2939,20561
2936,2940,20568
2937,2941,20575
2938,2942,20582
2939,2943,20589
2940,2944,20596
2941,2945,20603
2942,2946,20610
2943,2947,20617
2944,2948,20624
2945,2949,20631
2946,2950,20638
2947,2951,20645
2948,2952,20652
2949,2953,20659
2950,2954,20666
2951,2955,20673
2952,2956,20680
2953,2957,20687
2954,2958,20694
2955,2959,20701
2956,2960,20708
2957,2961,20715
2958,2962,20722
2959,2963,20729
2960,2964,20736
2961,2965,20743
2962,2966,20750
2963,2967,20757
2964,2968,20764
2965,2969,20771
2966,2970,20778
2967,2971,20785
2968,2972,20792
2969,2973,20799
2970,2974,20806
2971,2975,20813
2972,2976,20820
2973,2977,20827
2974,2978,20834
2975,2979,20841
2976,2980,20848
2977,2981,20855
2978,2982,20862
2979,2983,20869
2980,2984,20876
2981,2985,20883
2982,2986,20890
2983,2987,20897
2984,2988,20904
2985,2989,20911
2986,2990,20918
2987,2991,20925
2988,2992,20932
2989,2993,20939
2990,2994,20946
2991,2995,20953
2992,2996,20960
2993,2997,20967
2994,2998,20974
2995,2999,20981
2996,3000,20988
2997,3001,20995
2998,3002,21002
2999,3003,21009
3000,3004,21016
3001,3005,21023
3002,3006,21030
3003,3007,21037
3004,3008,21044
3005,3009,21051
3006,3010,21058
3007,3011,21065
3008,3012,21072
3009,3013,21079
3010,3014,21086
3011,3015,21093
3012,3016,21100
3013,3017,21107
3014,3018,21114
3015,3019,21121
3016,3020,21128
3017,3021,21135
3018,3022,21142
3019,3023,21149
3020,3024,21156
3021,3025,21163
3022,3026,21170
3023,3027,21177
3024,3028,21184
3025,3029,21191
3026,3030,21198
3027,3031,21205
3028,3032,21212
3029,3033,21219
3030,3034,21226
3031,3035,21233
3032,3036,21240
3033,3037,21247
3034,3038,21254
3035,3039,21261
3036,3040,21268
3037,3041,21275
3038,3042,21282
3039,3043,21289
3040,3044,21296
3041,3045,21303
3042,3046,21310
3043,3047,21317
3044,3048,21324
3045,3049,21331
3046,3050,21338
3047,3051,21345
3048,3052,21352
3049,3053,21359
3050,3054,21366
3051,3055,21373
3052,3056,21380
3053,3057,21387
3054,3058,21394
3055,3059,21401
3056,3060,21408
3057,3061,21415
3058,3062,21422
3059,3063,21429
3060,3064,21436
3061,3065,21443
3062,3066,21450
3063,3067,21457
3064,3068,21464
3065,3069,21471
3066,3070,21478
3067,3071,21485
3068,3072,21492
3069,3073,21499
3070,3074,21506
3071,3075,21513
3072,3076,21520
3073,3077,21527
3074,3078,21534
3075,3079,21541
3076,3080,21548
3077,3081,21555
3078,3082,21562
3079,3083,21569
3080,3084,21576
3081,3085,21583
3082,3086,21590
3083,3087,21597
3084,3088,21604
3085,3089,21611
3086,3090,21618
3087,3091,21625
3088,3092,21632
3089,3093,21639
3090,3094,21646
3091,3095,21653
3092,3096,21660
3093,3097,21667
3094,3098,21674
3095,3099,21681
3096,3100,21688
3097,3101,21695
3098,3102,21702
3099,3103,21709
3100,3104,21716
3101,3105,21723
3102,3106,21730
3103,3107,21737
3104,3108,21744
3105,3109,21751
3106,3110,21758
3107,3111,21765
3108,3112,21772
3109,3113,21779
3110,3114,21786
3111,3115,21793
3112,3116,21800
3113,3117,21807
3114,3118,21814
3115,3119,21821
3116,3120,21828
3117,3121,21835
3118,3122,21842
3119,3123,21849
3120,3124,21856
3121,3125,21863
3122,3126,21870
3123,3127,21877
3124,3128,21884
3125,3129,21891
3126,3130,21898
3127,3131,21905
3128,3132,21912
3129,3133,21919
3130,3134,21926
3131,3135,21933
3132,3136,21940
3133,3137,21947
3134,3138,21954
3135,3139,21961
3136,3140,21968
3137,3141,21975
3138,3142,21982
3139,3143,21989
3140,3144,21996
3141,3145,22003
3142,3146,22010
3143,3147,22017
3144,3148,22024
3145,3149,22031
3146,3150,22038
3147,3151,22045
3148,3152,22052
3149,3153,22059
3150,3154,22066
3151,3155,22073
3152,3156,22080
3153,3157,22087
3154,3158,22094
3155,3159,22101
3156,3160,22108
3157,3161,22115
3158,3162,22122
3159,3163,22129
3160,3164,22136
3161,3165,22143
3162,3166,22150
3163,3167,22157
3164,3168,22164
3165,3169,22171
3166,3170,22178
3167,3171,22185
3168,3172,22192
3169,3173,22199
3170,3174,22206
3171,3175,22213
3172,3176,22220
3173,3177,22227
3174,3178,22234
3175,3179,22241
3176,3180,22248
3177,3181,22255
3178,3182,22262
3179,3183,22269
3180,3184,22276
3181,3185,22283
3182,3186,22290
3183,3187,22297
3184,3188,22304
3185,3189,22311
3186,3190,22318
3187,3191,22325
3188,3192,22332
3189,3193,22339
3190,3194,22346
3191,3195,22353
3192,3196,22360
3193,3197,22367
3194,3198,22374
3195,3199,22381
3196,3200,22388
3197,3201,22395
3198,3202,22402
3199,3203,22409
3200,3204,22416
3201,3205,22423
3202,3206,22430
3203,3207,22437
3204,3208,22444
3205,3209,22451
3206,3210,22458
3207,3211,22465
3208,3212,22472
3209,3213,22479
3210,3214,22486
3211,3215,22493
3212,3216,22500
3213,3217,22507
3214,3218,22514
3215,3219,22521
3216,3220,22528
3217,3221,22535
3218,3222,22542
3219,3223,22549
3220,3224,22556
3221,3225,22563
3222,3226,22570
3223,3227,22577
3224,3228,22584
3225,3229,22591
3226,3230,22598
3227,3231,22605
3228,3232,22612
3229,3233,22619
3230,3234,22626
3231,3235,22633
3232,3236,22640
3233,3237,22647
3234,3238,22654
3235,3239,22661
3236,3240,22668
3237,3241,22675
3238,3242,22682
3239,3243,22689
3240,3244,22696
3241,3245,22703
3242,3246,22710
3243,3247,22717
3244,3248,22724
3245,3249,22731
3246,3250,22738
3247,3251,22745
3248,3252,22752
3249,3253,22759
3250,3254,22766
3251,3255,22773
3252,3256,22780
3253,3257,22787
3254,3258,22794
3255,3259,22801
3256,3260,22808
3257,3261,22815
3258,3262,22822
3259,3263,22829
3260,3264,22836
3261,3265,22843
3262,3266,22850
3263,3267,22857
3264,3268,22864
3265,3269,22871
3266,3270,22878
3267,3271,22885
3268,3272,22892
3269,3273,22899
3270,3274,22906
3271,3275,22913
3272,3276,22920
3273,3277,22927
3274,3278,22934
3275,3279,22941
3276,3280,22948
3277,3281,22955
3278,3282,22962
3279,3283,22969
3280,3284,22976
3281,3285,22983
3282,3286,22990
3283,3287,22997
3284,3288,23004
3285,3289,23011
3286,3290,23018
3287,3291,23025
3288,3292,23032
3289,3293,23039
3290,3294,23046
3291,3295,23053
3292,3296,23060
3293,3297,23067
3294,3298,23074
3295,3299,23081
3296,3300,23088
3297,3301,23095
3298,3302,23102
3299,3303,23109
3300,3304,23116
3301,3305,23123
3302,3306,23130
3303,3307,23137
3304,3308,23144
3305,3309,23151
3306,3310,23158
3307,3311,23165
3308,3312,23172
3309,3313,23179
3310,3314,23186
3311,3315,23193
3312,3316,23200
3313,3317,23207
3314,3318,23214
3315,3319,23221
3316,3320,23228
3317,3321,23235
3318,3322,23242
3319,3323,23249
3320,3324,23256
3321,3325,23263
3322,3326,23270
3323,3327,23277
3324,3328,23284
3325,3329,23291
3326,3330,23298
3327,3331,23305
3328,3332,23312
3329,3333,23319
3330,3334,23326
3331,3335,23333
3332,3336,23340
3333,3337,23347
3334,3338,23354
3335,3339,23361
3336,3340,23368
3337,3341,23375
3338,3342,23382
3339,3343,23389
3340,3344,23396
3341,3345,23403
3342,3346,23410
3343,3347,23417
3344,3348,23424
3345,3349,23431
3346,3350,23438
3347,3351,23445
3348,3352,23452
3349,3353,23459
3350,3354,23466
3351,3355,23473
3352,3356,23480
3353,3357,23487
3354,3358,23494
3355,3359,23501
3356,3360,23508
3357,3361,23515
3358,3362,23522
3359,3363,23529
3360,3364,23536
3361,3365,23543
3362,3366,23550
3363,3367,23557
3364,3368,23564
3365,3369,23571
3366,3370,23578
3367,3371,23585
3368,3372,23592
3369,3373,23599
3370,3374,23606
3371,3375,23613
3372,3376,23620
3373,3377,23627
3374,3378,23634
3375,3379,23641
3376,3380,23648
3377,3381,23655
3378,3382,23662
3379,3383,23669
3380,3384,23676
3381,3385,23683
3382,3386,23690
3383,3387,23697
3384,3388,23704
3385,3389,23711
3386,3390,23718
3387,3391,23725
3388,3392,23732
3389,3393,23739
3390,3394,23746
3391,3395,23753
3392,3396,23760
3393,3397,23767
3394,3398,23774
3395,3399,23781
3396,3400,23788
3397,3401,23795
3398,3402,23802
3399,3403,23809
3400,3404,23816
3401,3405,23823
3402,3406,23830
3403,3407,23837
3404,3408,23844
3405,3409,23851
3406,3410,23858
3407,3411,23865
3408,3412,23872
3409,3413,23879
3410,3414,23886
3411,3415,23893
3412,3416,23900
3413,3417,23907
3414,3418,23914
3415,3419,23921
3416,3420,23928
3417,3421,23935
3418,3422,23942
3419,3423,23949
3420,3424,23956
3421,3425,23963
3422,3426,23970
3423,3427,23977
3424,3428,23984
3425,3429,23991
3426,3430,23998
3427,3431,24005
3428,3432,24012
3429,3433,24019
3430,3434,24026
3431,3435,24033
3432,3436,24040
3433,3437,24047
3434,3438,24054
3435,3439,24061
3436,3440,24068
3437,3441,24075
3438,3442,24082
3439,3443,24089
3440,3444,24096
3441,3445,24103
3442,3446,24110
3443,3447,24117
3444,3448,24124
3445,3449,24131
3446,3450,24138
3447,3451,24145
3448,3452,24152
3449,3453,24159
3450,3454,24166
3451,3455,24173
3452,3456,24180
3453,3457,24187
3454,3458,24194
3455,3459,24201
3456,3460,24208
3457,3461,24215
3458,3462,24222
3459,3463,24229
3460,3464,24236
3461,3465,24243
3462,3466,24250
3463,3467,24257
3464,3468,24264
3465,3469,24271
3466,3470,24278
3467,3471,24285
3468,3472,24292
3469,3473,24299
3470,3474,24306
3471,3475,24313
3472,3476,24320
3473,3477,24327
3474,3478,24334
3475,3479,24341
3476,3480,24348
3477,3481,24355
3478,3482,24362
3479,3483,24369
3480,3484,24376
3481,3485,24383
3482,3486,24390
3483,3487,24397
3484,3488,24404
3485,3489,24411
3486,3490,24418
3487,3491,24425
3488,3492,24432
3489,3493,24439
3490,3494,24446
3491,3495,24453
3492,3496,24460
3493,3497,24467
3494,3498,24474
3495,3499,24481
3496,3500,24488
3497,3501,24495
3498,3502,24502
3499,3503,24509
3500,3504,24516
3501,3505,24523
3502,3506,24530
3503,3507,24537
3504,3508,24544
3505,3509,24551
3506,3510,24558
3507,3511,24565
3508,3512,24572
3509,3513,24579
3510,3514,24586
3511,3515,24593
3512,3516,24600
3513,3517,24607
3514,3518,24614
3515,3519,24621
3516,3520,24628
3517,3521,24635
3518,3522,24642
3519,3523,24649
3520,3524,24656
3521,3525,24663
3522,3526,24670
3523,3527,24677
3524,3528,24684
3525,3529,24691
3526,3530,24698
3527,3531,24705
3528,3532,24712
3529,3533,24719
3530,3534,24726
3531,3535,24733
3532,3536,24740
3533,3537,24747
3534,3538,24754
3535,3539,24761
3536,3540,24768
3537,3541,24775
3538,3542,24782
3539,3543,24789
3540,3544,24796
3541,3545,24803
3542,3546,24810
3543,3547,24817
3544,3548,24824
3545,3549,24831
3546,3550,24838
3547,3551,24845
3548,3552,24852
3549,3553,24859
3550,3554,24866
3551,3555,24873
3552,3556,24880
3553,3557,24887
3554,3558,24894
3555,3559,24901
3556,3560,24908
3557,3561,24915
3558,3562,24922
3559,3563,24929
3560,3564,24936
3561,3565,24943
3562,3566,24950
3563,3567,24957
3564,3568,24964
3565,3569,24971
3566,3570,24978
3567,3571,24985
3568,3572,24992
3569,3573,24999
3570,3574,25006
3571,3575,25013
3572,3576,25020
3573,3577,25027
3574,3578,25034
3575,3579,25041
3576,3580,25048
3577,3581,25055
3578,3582,25062
3579,3583,25069
3580,3584,25076
3581,3585,25083
3582,3586,25090
3583,3587,25097
3584,3588,25104
3585,3589,25111
3586,3590,25118
3587,3591,25125
3588,3592,25132
3589,3593,25139
3590,3594,25146
3591,3595,25153
3592,3596,25160
3593,3597,25167
3594,3598,25174
3595,3599,25181
3596,3600,25188
3597,3601,25195
3598,3602,25202
3599,3603,25209
3600,3604,25216
3601,3605,25223
3602,3606,25230
3603,3607,25237
3604,3608,25244
3605,3609,25251
3606,3610,25258
3607,3611,25265
3608,3612,25272
3609,3613,25279
3610,3614,25286
3611,3615,25293
3612,3616,25300
3613,3617,25307
3614,3618,25314
3615,3619,25321
3616,3620,25328
3617,3621,25335
3618,3622,25342
3619,3623,25349
3620,3624,25356
3621,3625,25363
3622,3626,25370
3623,3627,25377
3624,3628,25384
3625,3629,25391
3626,3630,25398
3627,3631,25405
3628,3632,25412
3629,3633,25419
3630,3634,25426
3631,3635,25433
3632,3636,25440
3633,3637,25447
3634,3638,25454
3635,3639,25461
3636,3640,25468
3637,3641,25475
3638,3642,25482
3639,3643,25489
3640,3644,25496
3641,3645,25503
3642,3646,25510
3643,3647,25517
3644,3648,25524
3645,3649,25531
3646,3650,25538
3647,3651,25545
3648,3652,25552
3649,3653,25559
3650,3654,25566
3651,3655,25573
3652,3656,25580
3653,3657,25587
3654,3658,25594
3655,3659,25601
3656,3660,25608
3657,3661,25615
3658,3662,25622
3659,3663,25629
3660,3664,25636
3661,3665,25643
3662,3666,25650
3663,3667,25657
3664,3668,25664
3665,3669,25671
3666,3670,25678
3667,3671,25685
3668,3672,25692
3669,3673,25699
3670,3674,25706
3671,3675,25713
3672,3676,25720
3673,3677,25727
3674,3678,25734
3675,3679,25741
3676,3680,25748
3677,3681,25755
3678,3682,25762
3679,3683,25769
3680,3684,25776
3681,3685,25783
3682,3686,25790
3683,3687,25797
3684,3688,25804
3685,3689,25811
3686,3690,25818
3687,3691,25825
3688,3692,25832
3689,3693,25839
3690,3694,25846
3691,3695,25853
3692,3696,25860
3693,3697,25867
3694,3698,25874
3695,3699,25881
3696,3700,25888
3697,3701,25895
3698,3702,25902
3699,3703,25909
3700,3704,25916
3701,3705,25923
3702,3706,25930
3703,3707,25937
3704,3708,25944
3705,3709,25951
3706,3710,25958
3707,3711,25965
3708,3712,25972
3709,3713,25979
3710,3714,25986
3711,3715,25993
3712,3716,26000
3713,3717,26007
3714,3718,26014
3715,3719,26021
3716,3720,26028
3717,3721,26035
3718,3722,26042
3719,3723,26049
3720,3724,26056
3721,3725,26063
3722,3726,26070
3723,3727,26077
3724,3728,26084
3725,3729,26091
3726,3730,26098
3727,3731,26105
3728,3732,26112
3729,3733,26119
3730,3734,26126
3731,3735,26133
3732,3736,26140
3733,3737,26147
3734,3738,26154
3735,3739,26161
3736,3740,26168
3737,3741,26175
3738,3742,26182
3739,3743,26189
3740,3744,26196
3741,3745,26203
3742,3746,26210
3743,3747,26217
3744,3748,26224
3745,3749,26231
3746,3750,26238
3747,3751,26245
3748,3752,26252
3749,3753,26259
3750,3754,26266
3751,3755,26273
3752,3756,26280
3753,3757,26287
3754,3758,26294
3755,3759,26301
3756,3760,26308
3757,3761,26315
3758,3762,26322
3759,3763,26329
3760,3764,26336
3761,3765,26343
3762,3766,26350
3763,3767,26357
3764,3768,26364
3765,3769,26371
3766,3770,26378
3767,3771,26385
3768,3772,26392
3769,3773,26399
3770,3774,26406
3771,3775,26413
3772,3776,26420
3773,3777,26427
3774,3778,26434
3775,3779,26441
3776,3780,26448
3777,3781,26455
3778,3782,26462
3779,3783,26469
3780,3784,26476
3781,3785,26483
3782,3786,26490
3783,3787,26497
3784,3788,26504
3785,3789,26511
3786,3790,26518
3787,3791,26525
3788,3792,26532
3789,3793,26539
3790,3794,26546
3791,3795,26553
3792,3796,26560
3793,3797,26567
3794,3798,26574
3795,3799,26581
3796,3800,26588
3797,3801,26595
3798,3802,26602
3799,3803,26609
3800,3804,26616
3801,3805,26623
3802,3806,26630
3803,3807,26637
3804,3808,26644
3805,3809,26651
3806,3810,26658
3807,3811,26665
3808,3812,26672
3809,3813,26679
3810,3814,26686
3811,3815,26693
3812,3816,26700
3813,3817,26707
3814,3818,26714
3815,3819,26721
3816,3820,26728
3817,3821,26735
3818,3822,26742
3819,3823,26749
3820,3824,26756
3821,3825,26763
3822,3826,26770
3823,3827,26777
3824,3828,26784
3825,3829,26791
3826,3830,26798
3827,3831,26805
